subj,rct_G&S_frontomargin,rct_G&S_occipital_inf,rct_G&S_paracentral,rct_G&S_subcentral,rct_G&S_transv_frontopol,rct_G&S_cingul-Ant,rct_G&S_cingul-Mid-Ant,rct_G&S_cingul-Mid-Post,rct_G_cingul-Post-dorsal,rct_G_cingul-Post-ventral,rct_G_cuneus,rct_G_front_inf-Opercular,rct_G_front_inf-Orbital,rct_G_front_inf-Triangul,rct_G_front_middle,rct_G_front_sup,rct_G_Ins_lg&S_cent_ins,rct_G_insular_short,rct_G_occipital_middle,rct_G_occipital_sup,rct_G_oc-temp_lat-fusifor,rct_G_oc-temp_med-Lingual,rct_G_oc-temp_med-Parahip,rct_G_orbital,rct_G_pariet_inf-Angular,rct_G_pariet_inf-Supramar,rct_G_parietal_sup,rct_G_postcentral,rct_G_precentral,rct_G_precuneus,rct_G_rectus,rct_G_subcallosal,rct_G_temp_sup-G_T_transv,rct_G_temp_sup-Lateral,rct_G_temp_sup-Plan_polar,rct_G_temp_sup-Plan_tempo,rct_G_temporal_inf,rct_G_temporal_middle,rct_Lat_Fis-ant-Horizont,rct_Lat_Fis-ant-Vertical,rct_Lat_Fis-post,rct_Pole_occipital,rct_Pole_temporal,rct_S_calcarine,rct_S_central,rct_S_cingul-Marginalis,rct_S_circular_insula_ant,rct_S_circular_insula_inf,rct_S_circular_insula_sup,rct_S_collat_transv_ant,rct_S_collat_transv_post,rct_S_front_inf,rct_S_front_middle,rct_S_front_sup,rct_S_interm_prim-Jensen,rct_S_intrapariet&P_trans,rct_S_oc_middle&Lunatus,rct_S_oc_sup&transversal,rct_S_occipital_ant,rct_S_oc-temp_lat,rct_S_oc-temp_med&Lingual,rct_S_orbital_lateral,rct_S_orbital_med-olfact,rct_S_orbital-H_Shaped,rct_S_parieto_occipital,rct_S_pericallosal,rct_S_postcentral,rct_S_precentral-inf-part,rct_S_precentral-sup-part,rct_S_suborbital,rct_S_subparietal,rct_S_temporal_inf,rct_S_temporal_sup,rct_S_temporal_transverse
9cebfe0c,2.142,2.842,2.13,2.559,2.268,2.193,2.319,2.45,3.197,2.543,1.826,2.416,2.589,2.181,2.273,2.455,2.965,2.943,2.624,2.239,3.122,2.305,3.403,2.59,2.507,2.624,2.085,1.947,2.562,2.484,2.204,2.572,2.61,3.178,3.315,2.508,2.842,2.993,1.679,2.073,2.362,1.962,3.134,1.752,1.832,2.016,2.893,2.474,2.319,2.5,2.175,2.089,1.985,2.081,2.108,2.018,2.002,2.127,2.409,2.505,2.188,1.839,1.866,2.35,1.996,2.103,2.028,2.3,2.07,1.907,2.342,2.507,2.455,2.481
ebbf4e51,2.38,2.594,1.681,2.414,2.264,2.708,2.546,2.493,2.455,2.89,1.741,2.478,2.193,2.262,2.275,2.49,3.085,3.221,2.136,1.891,2.591,1.978,3.463,2.454,2.241,2.283,1.899,1.803,2.17,1.834,2.254,1.912,1.726,2.158,2.654,2.217,2.646,2.685,1.741,2.167,1.897,1.92,3.177,1.729,1.548,1.819,2.824,1.972,2.405,2.375,2.127,1.88,2.014,1.945,2.013,1.603,2.134,1.745,1.965,2.134,2.426,1.87,2.143,2.557,1.902,2.583,1.576,1.923,1.916,3.01,1.99,2.623,2.285,1.677
279c7521,2.165,2.571,2.2,2.517,2.156,2.387,2.276,2.471,2.971,2.884,1.779,2.753,2.585,2.382,2.329,2.6,3.27,3.155,2.561,2.195,3.002,2.055,3.305,2.659,2.488,2.652,2.318,2.092,2.734,2.56,2.563,2.877,2.322,2.984,3.323,2.623,3.029,3.036,1.912,2.471,2.4,2.191,3.523,1.863,1.951,2.453,2.699,2.809,2.52,2.574,2.156,2.02,2.043,2.295,2.13,2.1,2.228,2.215,2.427,2.823,2.431,1.943,2.202,2.4,2.358,2.251,2.052,2.408,2.449,2.857,2.409,2.783,2.486,2.032
c867b077,2.24,2.319,1.794,2.168,2.29,2.681,2.307,2.336,2.571,2.613,1.695,2.23,1.983,2.04,2.117,2.365,3.498,3.226,2.106,1.871,2.345,2.052,3.1,2.428,2.044,2.04,1.676,1.671,2.215,1.98,2.341,2.794,1.506,2.131,2.209,1.9,2.597,2.361,1.428,1.677,1.84,1.614,3.016,1.661,1.626,1.765,2.87,2.174,2.331,2.389,1.997,1.82,2.002,2.133,1.762,1.768,1.709,1.807,2.001,2.198,2.407,1.69,1.805,2.247,1.857,2.086,1.624,2.051,2.041,3.266,1.868,2.208,1.971,1.348
1bc90004,2.211,2.385,2.175,2.431,2.395,2.547,2.444,2.252,2.717,2.385,1.731,2.425,2.652,2.437,2.408,2.615,2.583,3.366,2.027,1.754,2.468,1.981,2.618,2.644,2.064,2.173,1.828,1.733,2.324,2.108,2.326,2.207,2.434,2.714,2.837,2.045,2.465,2.526,2.332,2.117,2.083,1.898,3.094,1.829,1.85,1.82,2.727,2.503,2.37,2.139,1.858,1.937,1.992,2.131,1.63,1.559,1.647,1.655,1.957,2.274,2.23,2.115,2.067,2.655,1.962,3.104,1.615,1.964,1.994,2.422,1.969,2.425,2.114,2.387
89c52579,2.227,2.194,2.188,2.342,2.96,2.695,2.671,2.371,2.634,2.46,1.66,2.799,2.658,2.547,2.252,2.592,2.781,3.668,2.211,1.981,2.897,2.011,2.005,2.761,2.398,2.153,1.962,2.214,1.859,1.979,2.168,2.275,2.021,2.671,2.802,2.181,2.543,2.787,2.248,2.498,2.039,1.96,3.14,1.607,1.858,2.285,2.817,2.239,2.514,2.561,2.037,2.14,2.22,2.284,2.247,2.003,2.019,1.826,2.046,2.503,1.989,2.277,2.223,2.807,1.598,2.197,1.92,1.734,1.532,2.302,1.974,2.369,2.254,2.08
80da1578,2.27,2.367,2.41,2.305,2.609,2.665,2.484,2.338,2.736,2.225,2.088,2.522,2.818,2.519,2.733,3.062,2.477,2.962,2.542,2.35,2.148,2.046,2.532,2.731,2.365,2.449,2.218,2.022,2.592,2.449,2.399,2.263,2.371,2.525,2.908,2.133,2.522,2.372,1.941,1.91,2.134,1.902,3.077,1.787,1.845,2.014,2.617,2.127,2.149,2.536,2.135,1.92,2.35,2.385,1.884,2.338,2.343,2.235,2.183,2.376,2.174,1.936,1.898,2.48,2.042,1.119,2.055,2.021,2.459,2.504,2.18,2.318,2.013,1.92
b9c8d84b,2.406,2.617,2.156,2.6,2.367,2.364,2.56,2.418,2.789,2.774,1.815,2.493,2.525,2.451,2.333,2.497,3.176,3.175,2.211,1.863,2.616,2.046,3.083,2.569,2.397,2.424,2.058,2.12,2.403,2.213,2.288,2.273,2.048,2.543,3.337,2.504,2.556,2.798,1.94,2.196,2.267,1.965,2.956,1.65,1.707,1.945,2.194,2.262,2.346,2.392,1.838,1.992,2.087,2.107,2.249,1.923,1.763,1.951,1.986,2.444,2.107,1.844,2.096,2.414,1.908,2.467,1.936,2.081,2.08,2.71,2.229,2.396,2.272,1.957
548c507f,2.394,2.781,2.4,2.632,2.354,2.505,2.331,2.413,3.041,3.1,2.073,2.778,2.985,2.535,2.623,2.675,3.132,3.274,2.646,2.351,2.939,2.332,3.245,2.592,2.68,2.695,2.46,2.351,2.951,2.676,2.399,2.335,2.547,3.223,3.321,2.837,2.773,2.982,2.444,2.1,2.403,2.092,3.488,1.887,1.959,2.227,2.577,2.63,2.502,3.233,2.137,2.283,2.06,2.385,2.227,2.218,2.196,2.221,2.367,2.543,2.422,1.789,2.282,2.507,2.343,2.116,2.06,2.459,2.311,2.507,2.524,2.509,2.381,2.39
b0e6be24,1.955,2.094,1.91,1.964,1.992,2.426,2.257,2.005,2.559,1.658,1.557,2.002,2.008,2.242,2.054,2.095,3.223,3.504,2.073,1.556,2.18,1.638,2.272,2.176,1.849,1.891,1.862,1.598,1.661,2.052,2.109,2.41,1.679,2.424,3.163,1.928,2.09,2.451,1.917,2.447,1.955,1.775,2.979,1.553,1.38,1.7,2.602,2.179,2.266,1.692,1.74,1.785,1.791,1.83,1.609,1.824,1.881,1.718,1.594,1.774,2.001,1.895,1.863,2.333,1.552,2.072,1.683,1.879,1.624,2.141,1.976,2.028,2.073,2.062
b169b232,2.463,2.401,2.234,2.386,2.904,2.709,2.346,2.377,2.801,2.608,1.782,2.537,2.654,2.333,2.53,2.474,3.243,3.244,2.559,1.89,2.614,2.088,3.057,2.739,2.272,2.423,2.067,2.045,2.227,2.215,2.492,2.322,2.376,2.65,3.025,2.115,2.919,2.791,2.137,2.533,2.054,2.087,3.326,1.594,1.682,1.999,2.865,2.351,2.836,2.598,2.113,2.125,2.235,2.191,1.821,1.86,1.899,1.902,2.066,2.552,2.419,2.305,2.064,2.724,2.021,1.916,1.88,2.223,1.875,2.244,2.07,2.451,2.237,1.826
863f8e6d,2.264,2.459,2.19,2.433,2.318,2.297,2.529,2.348,2.901,2.957,1.786,2.532,2.274,2.649,2.41,2.453,2.397,2.739,2.485,2.001,2.609,2.017,1.896,2.423,2.28,2.093,1.998,1.67,2.422,2.295,2.204,2.257,2.246,2.297,2.012,2.093,2.276,2.434,2.087,2.181,2.186,1.873,1.71,1.771,1.768,2.004,2.158,2.072,2.352,1.803,1.845,2.055,1.995,2.222,2.014,1.858,1.871,1.891,2.176,2.457,1.946,1.984,1.737,2.179,2.04,1.903,1.848,2.185,2.1,2.43,2.263,2.15,1.993,1.765
c49dbfb9,2.015,2.424,2.041,2.603,2.151,2.324,2.029,2.034,2.747,2.495,1.806,2.623,2.599,2.548,2.338,2.45,3.217,2.858,2.544,2.103,2.553,2.04,3.126,2.516,2.664,2.802,2.22,2.268,2.646,2.549,2.181,1.518,2.666,3.02,3.31,2.523,2.848,2.874,2.282,2.155,2.374,1.945,3.157,1.805,1.803,2.004,2.364,2.599,2.296,2.509,2.164,1.93,1.943,2.099,2.184,1.965,1.979,2.042,2.272,2.667,2.337,1.728,1.779,2.154,2.177,2.659,1.963,2.317,2.037,2.161,2.269,2.635,2.532,2.403
2eb15771,2.244,3.012,2.375,2.564,2.645,2.485,2.13,2.153,2.539,2.479,2.061,2.457,2.392,2.53,2.354,2.632,3.171,3.059,2.652,2.105,3.06,2.183,2.811,2.659,2.569,2.593,2.245,2.342,2.857,2.602,2.607,1.988,2.397,2.676,2.367,1.91,2.849,2.722,1.739,2.247,2.107,2.205,2.77,1.945,1.792,1.979,2.316,2.309,2.05,2.474,2.394,1.924,1.968,2.021,1.974,2.114,2.155,2.22,2.18,2.286,2.176,1.84,1.867,2.123,2.111,1.62,2.021,2.273,2.119,2.276,2.363,2.387,2.214,2.037
4c4ac341,2.543,2.663,2.139,2.422,2.402,2.619,2.459,2.283,2.673,2.131,2.1,2.669,2.217,2.371,2.328,2.34,3.544,3.192,2.594,2.031,2.679,2.011,3.1,2.677,2.089,2.342,1.968,2.236,2.297,2.198,2.569,2.724,1.893,2.59,2.51,2.018,2.678,2.843,2.32,2.619,2.248,2.226,2.974,1.887,1.818,2.111,2.395,2.412,2.506,2.492,2.26,1.939,2.034,2.157,1.823,1.891,2.406,1.872,2.553,2.643,2.046,1.85,2.195,2.148,1.874,2.129,1.838,2.2,2.04,2.44,2.205,2.512,2.212,2.025
3b9aa244,2.195,2.281,2.075,2.287,2.289,2.729,2.532,2.39,2.701,2.858,1.699,2.611,2.67,2.301,2.342,2.525,3.607,3.543,2.062,1.927,2.941,2.058,3.249,2.583,2.269,2.424,1.962,1.895,2.579,2.136,2.221,2.858,2.455,2.645,2.999,2.338,2.757,2.568,2.154,2.179,2.171,1.82,3.257,1.902,1.756,2.099,2.376,2.538,2.576,2.421,2.129,2.006,2.001,1.977,1.851,1.967,1.64,1.858,1.755,2.297,2.164,1.676,1.852,2.524,1.839,2.606,1.732,2.255,2.095,3.073,2.176,2.31,2.246,2.037
0c8ff37a,2.044,2.598,2.442,2.556,2.211,2.468,2.456,2.542,2.756,2.704,1.884,2.63,2.459,2.349,2.311,2.479,2.951,3.445,2.318,1.972,2.753,1.989,3.094,2.624,2.369,2.595,2.271,2.161,2.589,2.32,2.265,2.982,2.509,2.892,3.342,2.596,2.611,2.808,2.055,2.081,2.369,1.815,2.741,1.818,1.998,2.136,3.006,2.452,2.666,2.548,2.079,1.901,2.071,2.284,2.153,2.037,2.284,2.068,2.237,2.182,2.288,1.837,2.0,2.769,2.277,2.222,1.97,2.339,2.403,2.387,2.155,2.395,2.311,2.668
53bc59bf,2.301,2.388,2.063,2.246,2.49,2.589,2.546,2.445,2.783,2.551,1.75,2.648,2.793,2.509,2.377,2.621,3.29,3.18,2.498,1.802,2.455,2.134,2.855,2.859,2.634,2.535,2.048,1.713,2.452,2.19,2.592,2.111,1.818,2.373,2.655,2.272,2.841,2.778,2.148,3.351,2.039,1.903,3.194,1.691,1.688,1.779,3.078,2.409,2.692,2.53,2.316,2.041,2.037,2.208,2.349,2.058,2.147,1.946,2.498,2.863,2.141,2.506,2.247,2.646,2.025,2.091,1.739,2.589,2.029,2.224,2.306,2.703,2.332,1.781
b19f55e9,2.501,2.381,2.326,2.755,2.595,2.443,2.427,2.411,2.817,3.142,1.855,2.671,3.239,2.552,2.459,2.636,3.201,2.586,2.528,2.11,2.867,2.071,3.227,2.618,2.584,2.611,2.258,2.287,2.572,2.439,2.203,1.646,2.721,3.006,3.255,2.631,2.923,3.031,2.298,2.524,2.526,2.277,3.294,1.895,1.933,2.201,2.605,2.582,2.396,2.95,2.369,2.046,2.047,2.314,2.138,2.179,1.888,2.007,2.146,2.606,2.214,1.814,2.109,2.744,2.133,2.099,2.092,2.368,2.216,2.136,2.358,2.478,2.402,2.459
1394c7f8,2.003,2.447,2.061,2.095,2.082,2.199,2.233,2.157,2.54,2.687,1.774,2.295,2.136,2.152,2.097,2.24,2.113,2.738,2.399,2.055,2.81,2.094,2.211,2.233,2.3,2.377,1.898,1.761,2.16,2.132,2.408,2.594,2.351,2.491,2.028,2.213,2.491,2.428,1.755,2.022,1.998,2.062,2.404,1.79,1.527,1.711,2.326,1.657,2.022,2.138,1.965,1.795,1.691,1.777,1.872,1.744,2.036,2.067,2.228,2.238,2.013,1.507,1.787,2.134,1.841,1.644,1.592,1.925,1.755,1.832,1.855,2.129,2.14,1.783
88e123ff,1.957,2.277,2.237,2.384,2.037,2.431,2.27,2.242,2.621,2.098,1.828,2.387,2.366,1.953,2.206,2.402,2.85,3.292,2.486,2.032,2.467,1.886,3.328,2.29,2.298,2.412,2.049,1.916,2.597,2.225,2.082,2.555,2.762,2.539,2.998,2.239,2.354,2.643,1.822,2.01,1.998,1.979,3.227,1.672,1.818,2.111,2.435,1.968,2.472,2.177,1.987,1.871,1.769,2.004,2.047,1.931,1.867,1.913,1.962,2.177,2.071,1.797,2.315,2.132,1.995,1.583,1.944,2.098,2.218,2.192,2.046,2.239,2.203,2.514
62cb6642,2.515,2.609,2.306,2.75,2.633,2.629,2.529,2.523,2.66,2.789,1.935,2.857,2.724,2.678,2.65,2.849,3.561,3.032,2.601,2.173,2.926,2.074,3.343,2.875,2.607,2.754,2.224,1.977,2.818,2.433,2.46,2.075,2.028,3.399,3.274,2.823,2.858,3.021,2.496,2.335,2.424,1.9,3.53,1.954,1.926,2.063,3.047,2.885,2.612,2.767,2.126,2.319,2.408,2.542,2.077,2.019,2.221,2.077,2.185,2.512,2.134,2.74,2.326,2.896,2.243,1.743,2.186,2.653,2.269,2.707,2.102,2.642,2.574,1.973
1a79091e,2.269,2.293,1.872,2.385,2.486,2.649,2.194,2.293,2.858,2.402,1.827,2.646,2.714,2.486,2.378,2.752,2.87,2.363,2.396,1.991,2.739,2.225,2.93,2.645,2.25,2.357,1.945,1.843,2.367,2.077,2.656,1.775,2.571,2.732,2.855,2.232,2.79,2.405,2.16,1.938,1.884,2.071,2.928,1.809,1.678,1.652,2.4,2.054,2.168,2.217,1.992,1.98,2.124,1.976,1.998,1.791,1.67,1.886,2.072,2.237,2.054,2.191,1.939,2.147,1.841,1.631,1.798,2.069,2.026,3.353,2.052,2.034,2.068,2.025
6c247a76,2.033,2.323,2.511,2.508,2.083,2.389,2.65,2.462,2.549,2.7,1.949,2.656,2.611,2.346,2.319,2.569,3.399,3.291,2.539,2.161,3.155,2.193,3.023,2.482,2.02,2.502,2.342,2.218,2.877,2.475,2.264,2.348,2.501,3.099,3.239,2.5,2.745,2.635,1.612,2.185,2.27,1.987,3.08,1.729,1.833,2.2,2.614,2.89,2.332,2.839,1.822,1.889,1.783,2.232,2.038,2.009,2.019,2.022,1.985,2.232,2.305,2.088,1.886,2.079,2.181,1.554,1.934,2.263,2.402,1.714,1.952,2.077,2.206,2.613
6dd0774d,2.145,2.455,2.527,2.602,2.405,2.392,2.358,2.292,2.793,2.38,1.96,2.56,2.48,2.507,2.539,2.773,3.135,3.179,2.655,2.607,3.01,2.113,3.476,2.612,2.625,2.676,2.533,2.031,2.825,2.637,2.347,3.246,2.653,3.051,3.039,2.585,3.005,3.078,1.858,2.377,2.22,1.99,3.448,1.859,1.941,2.145,2.849,2.3,2.381,2.315,1.868,2.089,2.158,2.342,2.249,2.302,1.919,2.195,2.339,2.766,2.149,2.05,2.267,2.391,2.098,1.909,2.253,2.299,2.362,2.273,2.255,2.334,2.505,2.353
5e5c096d,2.08,2.644,2.001,2.509,2.208,2.4,2.386,2.375,2.998,2.589,1.884,2.556,2.483,2.501,2.373,2.488,3.191,3.297,2.606,1.996,3.081,2.166,3.509,2.559,2.453,2.606,2.112,2.145,2.681,2.341,2.247,3.255,2.396,2.972,3.366,2.555,2.952,3.034,2.063,2.409,2.286,1.987,3.378,2.02,1.807,1.924,2.624,2.403,2.427,2.746,2.161,2.144,1.831,2.083,2.206,1.912,2.314,2.0,2.292,2.553,2.286,1.834,2.05,2.269,2.018,2.546,1.858,2.17,2.216,2.039,2.227,2.464,2.373,2.203
0a125d7c,2.692,3.014,2.304,2.497,2.643,2.672,2.375,2.298,3.127,3.197,1.934,2.608,2.741,2.493,2.527,2.569,3.481,3.341,2.504,2.139,2.847,1.955,2.575,2.686,2.484,2.752,2.127,2.605,1.986,2.176,2.939,2.563,2.074,2.848,3.401,2.464,2.973,3.011,2.357,2.974,2.348,2.129,3.19,1.922,2.06,2.463,3.019,2.58,2.757,2.755,2.518,2.239,2.299,2.325,2.085,2.042,2.021,1.995,2.485,2.481,2.436,2.266,2.633,2.709,2.125,2.492,2.214,2.047,1.833,2.137,2.466,2.644,2.449,2.331
7cba531b,1.879,2.378,1.713,2.331,2.062,2.224,2.432,2.493,2.192,1.971,1.351,2.31,2.13,2.517,2.205,2.375,2.782,3.689,1.921,2.092,1.95,1.534,2.424,2.382,2.067,2.228,1.994,1.378,2.188,1.807,1.899,1.506,1.485,2.112,1.859,1.73,2.096,1.771,2.093,1.698,1.923,1.658,2.158,1.19,1.259,1.926,2.269,1.716,2.371,1.619,1.988,1.867,1.809,1.974,1.815,1.882,1.967,1.505,1.567,1.554,1.843,2.28,1.539,2.528,1.586,1.867,1.564,1.758,1.948,1.71,1.83,1.703,2.015,1.539
ec2ab1a5,2.244,2.739,2.06,2.743,2.562,2.94,2.763,2.722,2.883,3.007,1.833,2.684,2.706,2.75,2.613,2.868,3.61,3.813,2.524,2.092,2.747,2.038,1.982,2.919,2.414,2.51,2.135,1.885,2.535,2.178,2.608,2.224,2.418,2.427,2.727,2.224,2.355,2.693,2.55,2.601,2.374,2.016,3.131,1.638,1.787,1.902,2.915,2.164,2.757,2.641,1.968,2.351,2.145,2.042,2.213,2.024,1.959,2.048,2.102,2.399,1.912,1.863,1.944,2.768,2.078,2.742,1.889,2.348,2.246,2.085,2.178,2.29,2.239,1.843
2d4efe17,2.244,2.335,2.341,2.366,2.331,2.557,2.343,2.314,2.787,2.607,1.825,2.551,2.553,2.404,2.504,2.801,3.109,2.847,2.269,2.201,2.992,2.103,3.038,2.778,2.531,2.441,2.175,2.184,2.771,2.443,2.458,2.707,2.186,2.757,2.708,2.453,2.716,2.834,2.064,2.208,1.938,2.001,3.266,1.764,1.769,2.182,2.546,1.971,2.092,2.453,2.39,2.11,2.041,2.301,2.025,2.073,1.733,2.011,1.9,2.23,2.269,2.068,2.144,2.217,2.035,2.27,2.047,2.234,2.442,2.011,2.187,2.39,2.307,2.11
06db375c,2.293,2.541,2.182,2.623,2.417,2.476,2.462,2.416,2.621,2.772,1.914,2.899,2.833,2.498,2.449,2.664,3.337,3.436,2.614,2.172,2.963,2.042,3.401,2.868,2.592,2.528,2.26,2.065,2.798,2.576,2.57,1.716,2.123,3.191,3.44,2.497,3.185,3.108,2.134,2.326,2.37,2.263,3.516,1.844,1.82,2.263,2.916,2.597,2.577,3.008,2.351,2.128,2.017,2.195,2.458,2.209,2.373,2.275,2.506,2.677,2.573,1.909,2.447,2.957,2.198,1.656,1.943,2.492,2.381,2.241,2.627,2.829,2.65,2.474
54677107,2.034,2.877,2.262,2.561,2.525,2.355,2.443,2.837,3.126,2.824,1.774,2.513,2.148,2.347,2.268,2.762,3.152,3.222,2.491,2.182,2.715,2.17,2.802,2.555,2.459,2.442,2.053,2.12,2.603,2.246,2.335,2.612,2.654,3.124,3.047,2.447,2.808,2.978,1.986,2.062,2.139,2.055,3.12,1.877,2.07,2.149,2.42,2.288,2.288,2.801,2.193,2.088,1.986,2.253,1.983,2.033,1.983,1.982,2.18,2.758,2.417,1.891,1.885,2.298,2.126,1.926,2.186,2.211,2.341,2.511,2.513,2.379,2.342,2.343
2c37c3b5,2.08,2.413,2.201,2.736,2.517,2.497,2.4,2.4,2.957,2.735,1.733,2.538,2.558,2.61,2.499,2.779,3.334,2.944,2.342,2.31,2.547,1.996,3.135,2.599,2.418,2.502,2.164,2.051,2.482,2.297,2.258,2.19,2.744,3.038,3.456,2.611,3.023,2.904,1.869,2.208,2.445,1.872,3.447,1.789,1.924,1.963,2.562,2.427,2.482,2.671,1.89,2.07,2.052,2.27,2.148,1.922,2.094,2.08,2.462,2.53,2.232,1.956,2.225,2.689,2.092,2.319,1.925,2.321,2.273,2.858,2.231,2.325,2.348,2.647
1a23c48b,2.427,2.32,2.276,2.497,2.806,2.662,2.511,2.251,2.953,2.389,1.781,2.599,2.97,2.591,2.5,2.991,3.321,3.331,2.397,2.081,2.863,2.207,3.12,2.723,2.517,2.964,2.218,2.098,2.842,2.3,2.64,2.519,2.282,2.947,3.402,2.295,2.89,2.885,2.603,2.11,2.249,1.818,3.412,1.822,1.79,2.102,2.724,2.552,2.714,2.85,1.806,2.209,2.122,2.426,2.33,2.143,1.924,2.068,2.146,2.427,2.411,2.078,2.273,2.556,2.014,2.226,2.156,2.341,2.461,2.77,2.413,2.488,2.382,2.366
f83ec145,1.962,2.454,1.925,2.141,2.329,2.065,2.087,2.266,2.553,2.541,1.693,2.1,2.38,2.092,1.998,2.25,3.268,3.438,2.062,1.828,2.646,1.969,2.847,2.604,1.881,2.112,1.651,1.494,2.097,1.88,2.312,2.434,1.807,2.353,2.529,1.82,2.506,2.401,1.686,1.806,1.758,1.716,3.041,1.613,1.506,1.628,2.287,1.766,2.243,2.444,1.801,1.76,1.713,1.801,1.706,1.539,1.815,1.808,1.824,2.255,2.043,1.478,2.235,2.268,1.865,1.333,1.558,2.257,1.905,2.021,1.978,2.114,2.048,1.442
14fedfa3,1.938,2.429,1.765,2.176,2.093,2.292,2.207,2.161,2.688,2.647,1.878,2.129,2.528,2.098,2.145,2.192,3.048,2.685,2.298,1.959,2.88,2.121,3.02,2.475,2.32,2.425,1.844,1.727,2.192,2.12,2.274,2.35,2.574,2.741,2.754,2.118,2.64,2.64,1.898,1.743,2.068,1.749,3.19,1.865,1.556,1.774,2.635,2.314,2.227,2.664,2.052,1.935,1.85,1.974,2.184,1.868,1.936,1.85,2.008,2.171,2.105,1.97,2.129,2.358,1.83,2.171,1.741,2.123,1.984,2.927,2.048,2.118,2.204,2.687
5dc11c73,2.571,2.198,2.291,2.658,2.684,2.763,2.626,2.42,2.766,2.672,1.803,2.434,2.802,2.842,2.689,2.806,3.307,3.476,2.486,2.169,2.74,2.192,2.773,2.626,2.442,2.653,2.236,2.275,2.486,2.514,2.259,2.002,2.323,3.005,3.159,2.704,2.584,2.66,2.728,2.152,2.588,1.797,3.135,1.634,1.856,1.896,2.653,2.408,2.599,3.727,1.969,2.182,2.393,2.357,1.916,1.964,2.098,1.913,2.438,2.584,2.202,2.093,2.126,2.839,2.131,2.004,2.1,2.44,2.265,2.481,2.384,2.1,2.373,2.263
00667fc3,2.313,2.095,2.179,2.272,2.362,2.402,2.394,2.347,2.574,3.066,1.688,2.319,2.481,2.26,2.144,2.439,3.133,3.63,2.285,1.96,2.684,2.0,3.645,2.674,2.384,2.37,1.938,1.84,2.295,2.161,2.339,2.975,1.976,2.662,2.718,2.224,2.937,2.803,2.236,1.781,2.075,1.912,3.347,1.735,1.757,1.934,2.49,2.239,2.252,2.338,1.8,1.91,1.851,2.12,2.117,1.848,2.0,1.77,2.013,2.101,2.376,2.071,2.121,2.296,2.078,2.082,1.989,2.078,2.076,2.67,2.378,2.432,2.227,2.033
d3621489,2.252,2.592,2.301,2.513,2.588,2.389,2.124,2.181,2.726,2.781,1.778,2.701,2.631,2.536,2.521,2.48,2.614,3.197,2.452,1.962,2.618,1.841,2.351,2.765,2.534,2.7,2.186,2.179,2.739,2.388,2.267,1.686,2.209,2.623,2.756,2.42,2.746,2.672,2.009,2.221,2.064,1.948,3.246,1.725,1.749,2.029,2.241,1.932,2.51,2.742,2.053,2.104,1.987,2.147,2.056,1.961,1.859,1.916,2.031,2.321,1.743,1.948,2.009,2.273,1.878,2.261,1.844,2.076,2.063,1.836,2.178,2.319,2.259,2.271
19fbad96,2.277,2.193,2.242,2.27,2.224,2.488,2.416,2.319,2.679,2.753,1.849,2.506,2.664,2.238,2.222,2.401,3.158,3.102,2.27,1.941,2.717,2.054,3.027,2.627,2.439,2.39,1.902,1.883,2.63,2.287,2.295,1.971,2.153,2.689,2.634,2.216,2.681,2.675,1.96,2.436,2.205,1.852,3.106,1.664,1.791,1.929,2.511,2.489,2.326,2.883,1.933,2.008,1.75,1.888,2.322,2.028,1.927,1.88,2.142,2.4,2.129,1.938,2.12,2.21,2.113,1.721,1.831,2.103,1.954,1.961,2.198,2.383,2.228,1.817
7535459f,2.291,2.438,2.072,2.914,2.498,2.758,2.242,2.357,3.107,3.369,1.85,2.986,2.73,2.38,2.543,2.59,4.089,3.433,2.369,2.056,2.91,2.12,3.27,2.691,2.496,2.631,1.989,1.933,2.526,2.201,2.445,2.648,2.174,2.887,3.402,2.567,2.809,2.832,1.915,2.599,2.105,1.864,3.275,1.752,1.715,1.686,2.927,2.783,2.533,2.744,1.727,1.966,2.031,2.262,2.114,1.971,1.789,2.143,2.062,2.618,2.246,2.412,2.151,2.556,1.866,2.453,1.916,2.208,2.144,2.798,2.115,2.242,2.352,2.049
503c38d9,1.958,2.706,2.394,2.538,2.07,2.246,2.232,2.34,2.638,2.685,1.65,2.51,2.542,2.457,2.348,2.473,2.625,3.353,2.437,2.246,2.739,2.001,3.301,2.575,2.484,2.605,2.141,2.235,2.622,2.462,2.124,2.29,2.618,2.974,3.225,2.418,2.731,3.009,1.696,1.942,2.282,1.927,3.57,1.932,1.91,1.952,2.715,2.406,2.325,2.591,2.093,1.912,1.878,2.031,1.981,1.865,1.94,2.066,2.31,2.43,2.445,2.18,2.174,2.142,2.168,2.285,1.983,2.26,1.948,2.367,2.237,2.55,2.391,2.691
